,BOB12371,BOB12540,BOB16124,BOB17103,BOB17481,BOB18762,BOB20101,BOB20533,BOB20722,BOB21170,BOB21321,BOB21695,BOB23664,BOB23984,BOB25183,BOB26804,BOB27302,BOB28258
PPP1R35,24,20,44,41,63,28,26,29,16,49,27,100,35,4,42,24,47,140
PPP1R36,8,21,21,15,4,18,7,13,19,14,16,3,0,1,10,1,11,1
PPP1R37,95,118,183,309,155,157,91,159,83,171,129,397,192,148,210,144,334,480
PPP1R3B,472,327,353,408,247,344,276,432,195,374,364,465,453,389,247,329,1710,1181
PPP1R3C,151,106,146,34,160,106,617,125,111,148,368,206,55,62,85,152,159,603
PPP1R3D,1,5,11,16,7,5,6,17,4,4,14,17,8,23,10,11,14,55
PPP1R3E,14,15,15,11,29,14,15,10,16,7,8,18,12,16,12,25,19,41
PPP1R3F,3,10,49,39,57,33,29,13,24,13,36,73,58,11,36,53,45,81
PPP1R3G,0,4,2,4,9,1,0,0,0,1,0,4,0,1,7,6,4,8
PPP1R42,0,0,12,0,1,2,0,0,1,0,0,2,0,4,3,1,1,1
PPP1R7,136,153,402,185,228,199,103,216,177,279,166,321,404,272,269,291,263,508
PPP1R8,121,218,261,178,195,180,139,184,162,100,167,205,242,191,250,249,243,688
PPP1R8P1,9,0,13,13,12,14,0,12,3,0,6,11,10,5,7,25,8,15
PPP1R9A,158,87,1105,696,815,463,218,110,315,185,602,620,842,771,597,1567,682,717
PPP1R9B,402,458,605,1105,396,248,315,806,314,529,454,687,1477,359,547,377,421,1736
PPP2CA,645,732,1108,931,856,860,494,1053,626,928,1358,996,1072,1090,821,1307,1030,1820
PPP2CB,823,1013,1963,1290,898,1072,880,1057,759,1763,1409,988,838,959,1261,1855,912,2170
PPP2R1A,433,851,1584,1531,982,997,531,719,618,1003,949,1965,962,703,1684,1124,1568,2523
PPP2R1B,305,681,605,361,1178,294,584,1060,578,776,1311,650,443,531,610,1377,343,1563
PPP2R2A,384,682,1057,482,612,854,325,785,353,340,614,394,636,507,565,922,661,994
PPP2R2B,118,63,65,36,46,33,98,39,49,238,79,20,30,74,38,94,22,252
PPP2R2C,2,4,9,3,92,16,0,11,2,55,0,20,55,36,17,3,122,16
PPP2R2D,121,189,321,205,219,216,167,274,152,368,354,226,238,233,268,441,397,570
PPP2R3A,722,717,989,790,807,924,854,993,867,1009,1012,372,907,1505,933,1638,519,1739
PPP2R3B,110,74,314,187,212,146,69,143,205,193,229,337,229,109,245,317,272,741
PPP2R3C,185,269,243,109,136,132,139,313,166,435,187,106,208,208,130,224,144,487
PPP2R4,162,174,304,372,355,239,190,233,168,298,313,626,416,235,402,322,295,735
PPP2R5A,204,381,272,623,482,321,357,420,291,514,487,367,979,397,372,550,417,680
PPP2R5B,109,71,236,158,211,211,81,108,102,177,155,354,218,80,200,217,83,595
PPP2R5C,1003,1202,1398,990,1176,1004,739,1340,1160,1531,929,856,1081,1566,1127,1522,929,2368
PPP2R5D,419,300,1038,483,554,539,476,462,269,1166,413,740,580,557,586,699,586,1472
PPP2R5E,428,523,749,466,412,646,459,710,518,794,620,434,479,729,472,851,490,1244
PPP3CA,291,730,480,459,650,569,467,979,490,363,570,623,679,440,658,961,366,1863
PPP3CB,669,1159,1250,688,1026,737,838,1282,721,1627,1061,564,884,1223,709,1374,481,2522
PPP3CB-AS1,25,17,12,26,22,27,27,19,24,68,27,15,17,14,30,39,18,38
PPP3CC,240,434,292,225,258,272,205,453,347,521,328,215,169,293,250,522,235,607
PPP3R1,462,621,699,403,372,452,356,591,512,1615,644,244,577,663,313,595,338,1023
PPP4C,78,141,226,282,159,148,102,148,132,79,129,418,293,148,211,185,257,355
PPP4R1,593,954,872,730,682,751,567,1031,557,1593,956,858,808,846,787,1057,453,1937
PPP4R1L,41,91,61,80,164,86,97,93,50,182,52,62,55,136,118,191,70,387
PPP4R2,302,429,1006,489,347,451,401,447,339,913,631,305,632,567,448,799,408,987
PPP4R4,145,65,66,71,262,73,51,37,41,424,649,234,38,171,111,103,58,415
PPP5C,122,238,450,319,345,348,185,296,169,340,229,505,362,243,429,491,445,655
PPP5D1,0,10,5,1,8,13,1,14,4,0,12,12,4,4,24,17,8,12
PPP6C,393,501,489,475,495,418,394,435,346,415,527,462,437,1123,470,694,385,818
PPP6R1,292,306,576,783,541,384,245,620,439,417,458,955,379,214,642,753,685,1529
PPP6R2,155,348,600,560,608,341,421,531,283,445,695,1186,523,273,692,674,1033,1328
PPP6R3,1219,1585,2422,2242,1755,1956,1483,1888,1678,1875,2118,1439,2015,1846,1854,2943,2265,3694
PPRC1,314,628,832,666,636,647,409,871,541,609,1120,538,557,538,754,1559,722,1738
PPT1,694,1307,1211,872,755,1052,785,989,699,1234,1176,1613,1635,548,1125,862,877,1876
PPT2,29,99,179,89,227,114,139,119,77,355,262,146,102,219,189,233,64,335
PPT2-EGFL8,82,49,268,195,136,158,85,204,130,73,150,221,147,145,134,321,221,476
PPTC7,75,157,134,118,95,91,100,277,97,234,207,107,149,135,144,295,118,357
PPWD1,494,547,637,400,583,471,654,586,572,636,601,274,398,710,441,1041,375,1040
PQBP1,172,271,650,487,448,335,220,363,282,1107,465,784,609,382,554,581,567,806
PQLC1,28,69,75,60,73,69,91,97,30,52,121,192,79,28,118,200,92,243
PQLC2,42,59,42,30,29,30,29,44,22,61,25,114,39,49,48,38,62,111
PQLC2L,11,8,5,11,20,15,11,28,0,0,24,8,14,1,11,37,0,52
PQLC3,12,147,90,126,78,105,111,163,57,70,31,152,94,101,133,215,153,244
PRADC1,14,11,18,28,52,27,11,38,12,33,38,69,43,16,48,36,31,48
PRAF2,6,14,15,5,23,13,19,32,19,1,29,33,7,4,31,15,20,42
PRAM1,91,110,50,26,56,32,5,117,30,146,68,59,20,20,30,44,19,258
PRAME,0,0,356,2,0,2,4,8,3,0,0,0,4,36,0,14,22,36
PRC1,114,148,490,210,155,56,105,113,108,540,143,112,265,262,102,92,266,481
PRC1-AS1,3,1,0,3,3,2,5,2,0,0,2,1,6,2,4,4,6,10
PRCC,268,435,753,543,421,469,164,444,379,615,767,583,554,302,587,608,457,956
PRCD,65,22,67,86,123,44,162,95,48,0,33,47,26,3,122,140,67,237
PRCP,270,628,686,334,517,513,379,839,402,788,596,627,528,363,638,540,210,1700
PRDM1,488,465,287,378,639,402,281,415,365,1102,512,93,401,429,670,1006,221,1411
PRDM10,138,136,185,174,246,190,49,172,128,88,149,221,172,200,178,388,162,500
PRDM11,41,111,198,143,125,208,69,137,99,164,234,121,101,77,238,328,151,439
PRDM15,84,118,287,207,146,173,127,208,145,78,225,241,124,168,273,269,283,580
PRDM16,7,2,59,6,91,27,6,12,3,8,40,15,4,20,20,29,13,67
PRDM2,1266,1322,1861,1579,1980,1754,998,2409,1150,2161,2054,1253,1500,1933,1596,3217,1552,3876
PRDM4,438,547,820,878,817,682,559,866,784,957,752,717,536,727,737,1162,899,1710
PRDM5,225,230,302,172,272,350,298,491,229,352,291,240,170,236,372,452,130,842
PRDM6,10,53,25,30,46,20,52,28,12,57,42,23,16,24,66,30,27,154
PRDM7,1,6,0,1,0,10,5,0,31,23,0,3,1,6,0,10,6,19
PRDM8,61,43,34,52,54,104,19,50,43,7,79,47,23,63,219,177,39,223
PRDX1,276,468,724,554,455,418,355,484,301,613,686,1217,957,538,583,493,1224,771
PRDX2,64,134,321,324,347,185,110,121,148,432,286,742,404,227,426,232,380,590
PRDX2P3,4,1,3,4,2,4,1,0,3,3,0,2,1,5,3,4,3,5
PRDX3,274,396,775,434,569,360,234,287,313,512,527,962,783,309,504,452,564,555
PRDX4,109,195,311,246,192,178,189,437,196,542,249,313,272,160,281,209,190,550
PRDX5,77,263,414,241,289,286,204,217,199,414,308,554,586,224,417,343,254,649
PRDX6,202,401,581,391,448,462,315,411,291,545,562,389,598,317,632,985,293,1212
PREB,135,273,504,412,492,255,271,535,268,625,565,848,633,288,495,507,538,1054
PRELID1,180,595,817,998,480,468,323,487,466,366,520,926,1161,605,793,567,744,1169
PRELID1P1,33,95,39,9,4,21,20,19,33,408,113,0,32,37,5,12,19,174
PRELID1P4,1,1,14,21,3,10,0,4,8,0,0,6,1,0,5,19,2,43
PRELID2,4,15,54,40,70,44,64,44,33,60,55,23,58,20,40,120,96,161
PRELP,34,143,187,130,255,153,103,260,57,104,356,198,51,144,236,489,79,472
PREP,323,434,1032,498,411,546,408,534,475,804,680,685,521,537,754,800,568,1036
PREPL,1329,968,1847,1130,1869,1324,1012,1063,1076,1459,1155,1199,1831,1698,1430,1955,1053,2344
PREX1,390,1014,1062,1385,1475,1734,483,1355,650,148,2453,4937,648,1159,2355,1470,5491,2338
PREX2,692,1002,1243,509,1389,750,910,1358,613,483,1456,457,473,863,1260,2615,560,2323
PRF1,20,122,31,30,67,29,0,57,46,72,1,19,51,0,42,51,25,144
PRG4,170,166,301,223,1778,638,70,693,109,129,1533,144,382,87,38,279,175,1407
PRH1,16,19,389,56,55,31,4,21,1,0,78,59,35,22,56,58,67,14
PRH1-PRR4,0,0,17,19,10,9,1,0,0,77,0,9,16,0,20,24,21,5
PRICKLE1,256,418,518,351,707,385,622,1723,340,101,392,660,554,324,675,563,188,1131
PRICKLE2,444,1211,915,666,1083,1275,516,1221,376,600,1029,1137,796,545,1518,2341,387,2769
PRICKLE3,15,26,61,55,54,47,27,64,35,82,31,81,26,22,69,85,62,160
PRICKLE4,38,23,91,87,111,93,57,60,55,50,55,284,96,85,89,178,72,277
PRIM1,271,155,342,171,113,93,173,103,112,621,299,114,200,176,112,175,130,544
PRIM2,201,215,372,150,227,171,183,252,137,431,173,113,217,329,165,258,195,513
PRIMA1,25,4,3,1,3,3,1,1,3,3,5,16,2,7,6,17,10,6
PRIMPOL,99,97,177,166,157,154,157,202,146,104,204,131,122,182,126,291,176,362
PRKAA1,1010,815,815,832,903,783,687,921,804,1230,909,692,949,922,862,1681,713,1823
PRKAA2,86,74,299,157,153,280,87,21,115,118,149,281,127,219,184,198,191,154
PRKAB1,65,97,211,136,114,140,69,111,83,101,159,239,206,67,192,167,186,189
PRKAB2,94,87,159,63,104,81,85,119,65,267,86,94,24,125,71,137,108,326
PRKACA,288,629,526,368,590,408,325,622,280,770,544,959,548,502,683,544,384,1636
PRKACB,283,429,430,2139,816,559,195,501,284,677,275,173,362,172,311,331,159,801
PRKAG1,251,345,364,375,378,319,389,382,180,499,341,430,511,440,400,427,343,629
PRKAG2,479,574,391,464,599,415,350,659,373,996,664,526,494,693,473,943,640,1449
PRKAR1A,3143,3971,7124,8818,5423,5413,2920,4847,2782,6728,4023,5191,5858,4308,6706,5172,4117,10351
PRKAR1AP,5,7,9,3,9,1,10,5,5,10,4,2,2,5,3,1,1,12
PRKAR1B,27,45,122,99,69,82,67,53,42,0,50,154,67,19,161,178,230,379
PRKAR2A,327,388,362,327,348,315,292,368,269,847,425,316,529,582,308,484,220,912
PRKAR2B,371,549,293,65,584,267,549,372,250,888,577,373,425,277,596,1476,236,1049
PRKCA,254,360,413,172,182,257,199,347,262,430,188,113,130,273,296,306,115,907
PRKCB,247,397,183,115,151,80,136,276,305,1217,327,47,246,202,141,181,96,529
PRKCD,459,553,422,483,302,289,199,393,274,145,387,644,213,207,519,418,284,785
PRKCDBP,1,13,6,5,12,3,6,28,5,1,14,25,1,1,28,17,2,53
PRKCE,109,147,208,192,216,293,192,215,150,259,274,391,169,230,407,593,338,676
PRKCH,116,300,277,312,308,351,138,342,450,67,280,345,299,195,379,672,265,524
PRKCI,440,604,1145,685,528,498,515,452,413,778,554,502,794,787,520,753,616,1229
PRKCQ,10,124,291,93,93,33,87,43,140,0,0,21,66,7,65,127,44,26
PRKCQ-AS1,2,8,0,1,1,0,2,0,4,0,1,0,0,0,3,1,1,0
PRKCSH,943,1106,3538,1699,1946,1869,966,1885,1076,2588,1918,4010,2096,1748,3259,2617,2353,6607
PRKCZ,27,10,221,103,103,134,37,52,89,33,99,266,161,71,129,170,223,120
PRKD1,284,480,712,192,457,594,414,705,167,386,323,304,151,428,684,500,171,882
PRKD2,197,265,559,599,554,484,196,601,461,277,634,1147,472,483,775,984,653,1562
PRKD3,721,1161,1843,680,1000,1004,770,1465,857,1837,991,521,691,1312,1035,1475,506,2506
PRKDC,5377,7676,14438,5782,6202,6119,5639,5822,6162,13911,8789,5899,9468,8383,6462,8524,6114,17464
PRKG1,240,406,420,155,358,460,206,596,170,571,237,312,263,251,302,512,214,726
PRKG2,54,34,159,9,80,14,44,54,13,0,23,27,11,18,12,38,29,222
PRKRA,441,534,1254,465,623,488,464,593,517,1297,873,631,875,642,524,882,596,1339
PRKRIP1,140,193,449,271,394,228,124,315,100,345,181,302,167,129,236,330,286,654
PRKRIR,306,401,539,252,283,398,312,454,382,402,357,235,429,553,409,527,281,735
PRKRIRP1,0,0,6,3,1,4,2,0,0,6,0,4,1,0,1,1,5,9
PRKRIRP2,0,1,4,0,1,1,3,0,2,4,5,0,0,5,0,0,5,0
PRKRIRP7,36,24,38,9,29,15,72,13,37,212,96,11,24,28,11,14,21,321
PRKX,103,315,313,193,217,198,85,225,225,7,130,119,284,106,274,500,162,317
PRKXP1,0,2,7,24,27,30,16,3,27,42,17,56,7,15,15,22,8,23
PRL,2231,1638,1079,289,407,243,1044,517,814,8133,2511,36,1003,2126,105,446,471,6600
PRLR,827,521,1040,881,558,1681,2186,360,670,2798,1061,2310,2118,1161,990,1028,2308,2809
PRMT1,154,270,1164,570,547,538,375,297,263,922,356,976,632,413,918,588,758,1466
PRMT2,407,543,622,581,556,515,488,578,441,871,644,789,718,562,947,844,666,1656
PRMT3,171,233,465,199,278,261,300,259,239,218,354,261,210,357,219,339,319,674
PRMT5,150,425,749,401,481,444,247,221,413,545,337,616,533,539,652,722,519,978
PRMT5P1,12,0,5,1,9,0,0,0,13,14,0,1,2,0,0,5,1,0
PRMT6,13,16,34,30,32,24,15,22,17,81,6,82,35,15,46,22,31,125
PRMT7,150,182,339,309,232,184,186,251,190,163,257,348,209,214,301,420,301,697
PRMT9,295,394,434,383,333,379,372,434,257,630,339,262,310,449,328,701,373,764
PRND,1,3,6,0,13,0,11,35,0,0,1,9,0,55,10,1,0,1
PRNP,424,976,1113,826,1018,1524,691,1293,912,880,1083,1258,539,881,2310,1941,603,3126
PROB1,5,6,10,7,11,10,2,7,5,2,11,14,2,1,18,10,4,16
PROCA1,15,5,18,9,24,16,4,20,8,13,25,12,14,7,15,29,24,42
PROCR,19,56,53,43,53,56,48,98,3,0,82,143,33,17,136,77,36,207
PRODH,108,30,81,585,72,431,54,7,40,216,158,202,1359,70,243,84,93,359
PROL1,0,0,15,42,34,3,9,0,32,0,108,1,61,39,192,50,43,0
PROM1,323,258,824,675,705,298,410,56,1329,1440,496,265,1806,1424,663,1175,309,1409
PROM2,133,57,315,829,334,568,159,58,188,143,298,2235,831,173,545,308,591,705
PRORSD1P,0,6,2,7,4,0,1,0,3,5,3,1,0,3,3,2,1,4
PROS1,522,562,998,638,523,908,460,1076,635,1364,974,398,489,960,785,1527,282,2357
PROSC,104,199,277,173,193,175,82,132,131,189,130,287,250,84,253,312,216,451
PROSER1,930,818,2102,1004,1295,935,891,1146,829,1319,980,920,1256,1136,1143,1395,890,2750
PROSER2,0,2,25,8,23,7,2,8,5,0,1,19,23,10,17,26,13,44
PROSER3,37,72,151,95,86,66,58,62,62,171,86,168,99,54,92,126,129,205
PROX1,42,25,63,32,60,57,101,23,42,34,53,40,14,50,109,244,34,186
PRPF18,211,220,506,166,369,307,225,390,223,141,345,216,239,425,324,701,305,754
PRPF19,378,318,982,912,467,587,335,335,412,942,593,1161,741,471,870,752,357,1493
PRPF3,1464,1364,2458,1904,2606,1572,1444,2186,1555,2990,2627,1719,1841,2083,1942,3425,2064,5298
PRPF31,196,406,670,600,368,412,183,355,251,414,308,705,442,299,533,706,496,1026
PRPF38A,327,261,714,357,441,432,318,360,324,378,448,402,346,254,524,808,396,1014
PRPF38B,1790,1301,1591,1044,2420,1088,820,1599,884,1247,904,689,817,2298,1100,1923,1269,2601
PRPF39,550,701,926,577,650,614,609,773,570,1552,836,436,549,814,506,1033,691,1590
PRPF4,146,182,501,315,243,230,238,266,183,647,358,381,291,319,281,369,204,586
PRPF40A,1056,1399,3004,1443,1337,1342,895,1913,1067,1774,1387,1169,1710,2072,1364,2075,1554,3275
PRPF40B,76,83,360,246,214,224,127,169,89,251,305,335,170,162,319,310,406,423
PRPF4B,1719,1993,3293,1956,2401,1946,1545,2685,1638,1965,2044,1391,2133,2942,1885,3862,2363,4758
PRPF6,1043,1108,2542,1589,1545,1625,714,1339,1074,2675,1650,2705,1895,1881,1991,2321,1845,5670
PRPF8,5364,8522,12996,8534,11453,9592,5456,9239,8367,6715,8816,15345,9277,9505,14677,17009,7450,20308
PRPH,0,6,5,3,18,1,3,2,0,0,0,17,4,0,33,12,12,24
PRPH2,41,20,24,20,18,11,13,28,13,0,35,13,6,0,22,33,20,173
PRPS1,172,336,549,225,368,279,232,515,319,1007,457,273,514,283,392,590,168,700
PRPS2,31,115,143,77,81,124,46,86,75,183,140,142,204,169,109,94,84,289
PRPSAP1,365,354,361,326,258,314,227,302,283,1034,526,340,689,540,300,410,376,1209
PRPSAP2,69,150,175,90,90,121,101,92,84,146,131,134,108,121,126,154,133,341
PRR11,62,112,319,72,96,52,83,69,105,311,96,49,283,214,52,89,81,303
PRR12,324,282,701,980,813,520,358,499,424,526,685,1331,653,396,786,670,988,1974
PRR13,255,331,343,522,389,376,274,368,283,398,257,488,563,320,352,346,429,677
PRR13P2,4,0,5,1,1,3,4,11,6,0,5,10,3,9,0,4,8,8
PRR13P5,13,17,1,17,14,7,1,17,2,42,7,30,20,18,9,24,17,9
PRR14,99,110,235,129,187,154,105,137,113,291,93,185,144,137,187,207,203,425
PRR14L,1088,1488,1839,1353,1779,1357,1160,1701,1469,2095,1778,1339,1580,1680,1427,2197,1039,3405
PRR15,1,0,19,30,0,7,4,0,0,0,0,2,12,1,7,6,44,21
PRR15L,0,0,11,52,11,31,0,1,4,57,13,40,198,4,26,12,52,15
PRR16,17,32,11,26,19,17,27,59,39,96,67,16,24,55,7,53,8,82
PRR19,0,4,6,2,0,1,0,1,7,0,30,2,0,7,5,4,4,0
PRR22,6,10,1,20,7,4,4,3,6,13,12,19,9,3,16,21,7,2
PRR26,37,0,1,4,0,3,6,5,1,31,6,2,14,9,6,29,8,2
PRR29,0,0,10,12,31,5,3,1,7,40,35,12,38,0,7,6,5,1
PRR3,44,73,63,51,69,55,41,40,42,20,40,52,37,49,66,67,64,214
PRR34-AS1,0,6,3,1,3,1,0,0,2,0,2,4,3,0,1,4,1,5
PRR36,65,0,777,234,290,261,140,63,43,142,105,352,322,305,275,128,415,207
PRR4,7,12,31,18,24,17,33,19,12,3,13,12,10,18,16,31,17,24
PRR5,6,56,46,40,52,61,60,60,21,9,24,79,69,23,79,93,52,219
PRR5-ARHGAP8,35,6,3,92,18,48,42,54,36,0,7,53,113,19,17,81,39,232
PRR5L,10,9,11,17,30,19,39,55,11,0,16,23,18,38,23,28,13,45
PRR7,0,0,1,1,1,4,0,2,0,0,0,4,5,0,4,1,6,2
PRRC1,351,576,952,718,742,591,548,857,440,802,794,921,1158,509,893,785,745,1347
PRRC2A,1113,1579,3821,2591,2355,1937,1057,2038,1518,3471,2838,3481,2764,1789,3376,3579,2572,6284
PRRC2B,1365,1805,4727,2782,3362,2943,1567,2467,2115,2611,3061,4217,2086,1840,3875,4939,2610,7094
PRRC2C,8136,9114,16068,11015,12618,11851,6484,16270,8554,16332,10091,7930,16043,12374,11301,17912,9328,27391
PRRG1,22,46,72,51,80,51,62,75,36,2,21,43,91,110,60,87,18,39
PRRG2,0,21,9,27,15,19,1,2,10,0,17,42,16,20,9,21,34,18
PRRG3,6,21,19,6,18,26,27,87,20,0,22,11,1,1,46,15,6,88
PRRG4,4,1,59,38,43,77,65,15,40,11,65,167,109,35,68,114,101,125
PRRT1,5,28,10,44,91,60,32,48,25,27,22,80,49,34,50,37,36,136
PRRT2,54,45,64,33,49,37,70,37,30,273,93,19,43,119,22,39,43,157
PRRT3,11,3,45,9,16,4,1,23,19,22,18,89,34,24,33,13,21,87
PRRT4,0,1,7,0,15,1,6,5,9,0,74,5,9,1,68,15,2,18
PRRX1,375,498,284,240,494,395,399,2206,351,350,412,498,188,261,475,474,136,1868
PRRX2,2,1,20,4,7,13,8,13,3,12,13,12,8,4,38,4,3,74
PRSS12,95,54,213,61,198,175,137,208,177,117,134,93,79,119,206,247,137,342
PRSS16,20,0,15,5,17,21,4,1,25,1,48,86,58,17,34,26,37,12
PRSS21,8,5,5,16,91,6,0,5,47,0,16,18,37,2,42,1,3,4
PRSS22,3,0,46,113,23,15,7,13,36,4,36,54,126,2,26,49,92,37
PRSS23,475,450,647,503,1954,983,547,1655,322,1671,1138,5487,1058,2046,473,506,3748,1775
PRSS27,0,1,5,9,8,2,12,3,3,253,18,13,4,32,13,30,9,24
PRSS30P,0,20,12,2,4,0,11,2,3,0,0,6,0,1,9,0,2,0
PRSS35,8,18,1,1,1,3,12,27,5,82,37,3,3,7,9,13,10,32
PRSS36,9,19,0,5,10,7,10,48,9,0,1,13,3,2,15,11,5,61
PRSS42,0,7,9,5,4,8,3,0,0,0,12,1,3,0,1,12,7,1
PRSS44,35,47,57,13,9,4,3,14,38,0,0,19,4,0,14,9,17,0
PRSS45,22,0,46,10,13,28,15,5,19,0,14,49,3,3,14,34,47,14
PRSS50,10,0,56,13,24,28,22,8,15,2,52,88,32,14,23,56,95,61
PRSS53,7,41,23,29,25,15,8,72,10,28,24,27,37,29,18,31,27,91
PRSS8,30,5,150,285,78,121,57,5,82,58,42,537,423,87,165,140,219,92
PRTFDC1,107,98,317,41,88,112,118,74,61,103,145,42,68,108,117,94,35,397
PRTG,196,192,857,73,246,246,299,183,156,340,382,300,172,369,162,236,314,697
PRUNE,157,80,297,226,185,201,147,145,126,140,263,271,243,90,191,277,235,417
PRUNE2,8010,6751,4731,1128,2022,1180,4587,3400,3276,35842,11354,355,4125,9930,778,2306,1890,28396
PRX,285,108,334,235,307,539,123,225,148,426,616,361,381,283,692,633,510,1839
PSAP,13233,31015,19039,8944,13518,11061,8340,29840,8343,23183,14341,20971,17227,10140,15380,11645,9622,47438
PSAT1,35,117,336,19,26,47,82,39,75,264,237,58,214,198,108,53,32,231
PSAT1P3,53,16,4,11,20,3,63,38,18,0,21,6,6,0,12,50,33,51
PSCA,0,0,2,11,0,0,13,2,0,2,0,1,8,1,2,3,0,1
PSD,5,12,28,42,86,16,4,18,7,42,0,42,13,5,61,10,29,54
PSD2,0,3,14,5,6,13,21,5,4,0,13,25,0,7,15,20,7,67
PSD3,522,736,1427,555,713,1115,412,1285,498,584,450,995,300,595,850,759,590,1150
PSD4,178,168,276,735,345,338,195,176,296,74,208,1017,305,123,421,436,898,525
PSEN1,616,926,1224,747,834,877,565,1260,703,806,782,868,717,914,834,1170,831,1860
PSEN2,106,118,162,252,152,167,129,228,77,59,90,386,244,148,197,225,279,606
PSENEN,43,50,100,84,155,97,124,101,39,77,151,249,236,105,109,111,150,149
PSG4,0,1,99,0,27,0,7,41,0,0,116,60,92,11,0,239,85,4
PSIP1,943,931,2345,523,901,813,562,1203,875,2891,1105,404,796,1090,867,1344,868,3274
PSKH1,44,53,38,127,83,73,26,66,66,27,65,180,66,41,161,124,115,275
PSMA1,296,442,604,470,383,390,397,432,402,493,594,564,662,707,516,562,500,658
PSMA2,183,385,583,479,512,415,404,443,282,766,573,497,695,723,477,516,503,849
PSMA3,326,585,704,471,466,365,214,462,305,370,568,504,596,382,396,459,357,796
PSMA3-AS1,84,155,140,146,167,126,122,194,151,149,116,61,75,164,128,279,93,226
PSMA4,258,385,529,367,330,341,274,419,293,826,424,335,520,460,308,341,376,633
PSMA5,112,319,367,336,251,298,297,232,303,412,271,411,516,285,287,303,309,549
PSMA6,563,739,786,655,679,589,446,594,482,785,505,824,1260,916,587,647,757,1426
PSMA6P1,0,12,1,13,6,7,17,0,0,0,0,5,16,0,3,3,14,0
PSMA7,243,329,424,384,303,225,214,439,232,764,290,457,479,481,408,463,397,916
PSMB1,201,481,688,317,291,305,212,337,199,576,284,484,451,393,457,478,400,707
PSMB10,1,28,86,119,70,44,35,102,52,74,80,163,62,33,103,103,63,242
PSMB2,198,303,514,285,344,352,230,376,291,393,277,388,437,593,443,385,289,589
PSMB3,161,275,440,467,260,266,172,243,116,398,251,503,1072,161,437,291,347,486
PSMB4,296,762,912,755,664,638,377,570,652,478,550,1134,1135,543,872,804,631,1503
PSMB5,30,127,317,195,141,154,106,168,102,91,188,352,411,165,241,172,261,681
PSMB6,33,89,188,99,103,77,29,97,44,42,96,219,82,93,154,70,85,208
PSMB7,106,198,396,291,243,225,163,219,185,358,325,441,249,486,413,349,202,587
PSMB8,304,266,244,410,417,185,150,263,415,341,229,650,573,160,355,428,152,1236
PSMB8-AS1,43,51,6,83,103,42,13,45,68,194,10,111,70,23,47,48,28,473
PSMB9,26,44,81,40,62,35,55,74,146,215,30,72,61,18,69,93,23,114
PSMC1,273,566,790,425,416,352,210,609,268,657,362,447,527,448,453,568,608,834
PSMC1P1,17,82,205,68,75,63,40,64,66,62,48,58,98,55,69,111,80,104
PSMC1P9,6,1,15,20,42,16,6,0,24,0,16,16,17,30,13,40,11,18
PSMC2,332,494,688,792,510,488,420,571,369,723,569,712,805,553,612,635,600,895
PSMC3,205,502,964,553,592,457,380,674,400,366,532,1035,771,600,1015,718,493,2047
PSMC3IP,220,148,339,140,199,121,144,204,130,502,265,125,113,353,106,267,262,871
PSMC4,182,301,421,345,390,305,178,340,214,560,346,616,710,332,485,325,378,850
PSMC5,492,377,1134,883,456,459,349,531,332,858,499,685,1073,548,571,586,594,1489
PSMC6,351,450,806,400,468,422,416,553,306,766,565,423,538,654,402,627,462,931
PSMD1,1076,2289,1923,1265,1508,1277,1207,1564,939,1323,1313,1365,1890,1774,1344,1718,1391,2581
PSMD10,25,47,90,46,40,37,9,60,31,77,14,63,75,59,64,69,57,58
PSMD11,543,604,962,993,508,490,346,706,431,1424,722,635,936,699,580,799,639,1280
PSMD12,446,365,604,839,323,272,285,490,309,819,402,272,570,882,306,528,267,878
PSMD13,214,396,637,381,330,487,271,475,292,503,503,678,599,368,502,440,484,1213
PSMD14,202,367,486,329,316,259,208,331,158,179,191,311,624,426,314,283,322,461
PSMD2,721,1217,1923,1444,1225,1079,748,1024,729,1559,1013,2470,1798,1441,1417,1223,1754,3002
PSMD3,199,505,819,2574,638,523,373,450,360,495,652,1119,2825,323,879,626,974,1170
PSMD4,442,543,1417,1036,800,691,399,702,552,1390,1008,1237,1393,636,1186,970,995,1796
PSMD5,206,271,268,224,241,255,206,326,179,387,196,292,267,310,278,348,90,500
PSMD5-AS1,4,10,19,26,30,30,16,19,12,14,11,29,20,16,26,18,3,19
PSMD6,181,230,677,337,296,328,260,397,217,334,201,446,403,233,351,424,248,611
PSMD6-AS2,5,24,3,16,15,24,21,24,13,1,13,4,5,23,5,20,4,11
PSMD7,149,293,531,426,230,218,123,329,158,249,257,379,390,237,330,332,356,599
PSMD8,221,453,804,559,545,548,239,713,295,617,723,1094,1004,458,834,712,871,995
PSMD9,76,98,101,90,80,99,45,122,48,99,132,275,95,73,153,129,176,282
PSME1,290,405,986,650,712,505,272,485,526,1153,378,1214,927,570,782,740,491,1302
PSME2,398,248,541,528,703,540,373,471,503,567,630,1019,721,486,579,546,497,1401
PSME3,258,365,608,481,427,507,316,414,453,592,679,566,497,418,547,563,649,1254
PSME4,2994,4047,3860,3841,2708,3355,2168,2890,3179,6265,3582,3130,5236,4823,3132,5596,2693,7417
PSMF1,256,387,566,484,464,427,216,393,320,414,483,625,525,463,531,630,486,1018
